ID,flags,home,work,visiting,health,agegroup,education,wellbeing,gender,subculture,happiness,family,class,name,taxRate
0,133137,17346,9692,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,159,Low Residential - Level1 (ItemClass),,9
0,131073,25961,0,0,VeryHealthy,Senior,Uneducated,100,Male,Generic,Suberb,113,Low Residential - Level1 (ItemClass),,9
10742,1861633,42633,5245,31564,ExcellentHealth,Adult,TwoSchools,100,Female,Generic,Suberb,110,Low Residential - Level1 (ItemClass),Ashlyn Blake,9
0,1325057,22195,0,5613,ExcellentHealth,Senior,ThreeSchools,89,Male,Generic,Suberb,145,Low Residential - Level1 (ItemClass),,9
0,165905,39750,8540,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,183,Low Residential - Level1 (ItemClass),,9
3135,1882113,20434,0,0,ExcellentHealth,Senior,ThreeSchools,100,Female,Generic,Suberb,70,Low Residential - Level1 (ItemClass),Piper Gray,9
0,294929,26701,5505,0,VeryHealthy,Child,Uneducated,100,Male,Generic,Suberb,24,Low Residential - Level1 (ItemClass),,9
0,1357825,20434,0,7801,ExcellentHealth,Senior,ThreeSchools,100,Male,Generic,Suberb,87,Low Residential - Level1 (ItemClass),,9
0,1345553,4203,8540,13307,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,208,Low Residential - Level1 (ItemClass),,9
43010,1837073,22411,21983,0,ExcellentHealth,Teen,OneSchool,100,Female,Generic,Suberb,5,Low Residential - Level1 (ItemClass),Elisabeth Davies,9
0,1738769,13764,25958,18903,Healthy,Teen,OneSchool,100,Male,Generic,Suberb,62,Low Residential - Level1 (ItemClass),,9
0,131073,28188,0,0,VeryHealthy,Senior,Uneducated,100,Male,Generic,Suberb,117,Low Residential - Level1 (ItemClass),,9
0,294929,41030,18714,0,VeryHealthy,Child,Uneducated,100,Male,Generic,Suberb,212,Low Residential - Level1 (ItemClass),,9
0,296977,8617,29093,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,24,Low Residential - Level1 (ItemClass),,9
593,1873937,22959,15236,0,VeryHealthy,Young,TwoSchools,100,Female,Generic,Suberb,202,Low Residential - Level1 (ItemClass),Elisa Wright,9
0,309249,9267,17551,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,6,Low Residential - Level1 (ItemClass),,9
0,1345553,3907,3288,4967,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,104,Low Residential - Level1 (ItemClass),,9
25679,1742849,15170,9056,14917,Healthy,Adult,TwoSchools,100,Male,Generic,Suberb,39,Low Residential - Level1 (ItemClass),Ashton Price,9
31259,1849345,29936,0,32355,ExcellentHealth,Senior,ThreeSchools,67,Male,Generic,Suberb,72,Low Residential - Level1 (ItemClass),Sterling Finch,9
0,309249,7291,0,0,ExcellentHealth,Senior,ThreeSchools,100,Male,Generic,Suberb,241,Low Residential - Level1 (ItemClass),,9
0,131073,3910,0,0,VeryHealthy,Senior,Uneducated,57,Male,Generic,Excellent,30,Low Residential - Level1 (ItemClass),,9
0,1357825,27149,14552,6569,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,57,Low Residential - Level1 (ItemClass),,9
0,1374209,18786,13171,22130,VeryHealthy,Adult,ThreeSchools,69,Male,Generic,Excellent,76,Low Residential - Level1 (ItemClass),,9
13533,1869841,2071,8045,8755,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,248,Low Residential - Level1 (ItemClass),Todd Young,9
0,276481,28811,0,0,VeryHealthy,Senior,ThreeSchools,100,Male,Generic,Suberb,96,Low Residential - Level1 (ItemClass),,9
0,1837057,1206,0,14145,VeryHealthy,Senior,OneSchool,100,Male,Generic,Suberb,154,Low Residential - Level1 (ItemClass),,9
0,1325057,20219,0,2716,ExcellentHealth,Senior,ThreeSchools,94,Male,Generic,Suberb,32,Low Residential - Level1 (ItemClass),,9
0,1343505,15468,28932,10045,VeryHealthy,Child,Uneducated,100,Male,Generic,Suberb,120,Low Residential - Level1 (ItemClass),,9
0,301057,20692,324,0,VeryHealthy,Adult,TwoSchools,100,Male,Generic,Suberb,139,Low Residential - Level1 (ItemClass),,9
33592,1882113,7936,22753,0,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,18,Low Residential - Level1 (ItemClass),William Walker,9
0,1357825,20363,10001,11783,ExcellentHealth,Adult,ThreeSchools,88,Male,Generic,Suberb,142,Low Residential - Level1 (ItemClass),,9
0,1325057,77,0,24593,ExcellentHealth,Senior,ThreeSchools,100,Male,Generic,Suberb,33,Low Residential - Level1 (ItemClass),,9
0,819217,32498,5254,0,ExcellentHealth,Child,Uneducated,100,Male,Generic,Suberb,238,Low Residential - Level1 (ItemClass),,9
60227,3979265,23234,0,268,ExcellentHealth,Adult,ThreeSchools,100,Female,Generic,Suberb,61,Low Residential - Level1 (ItemClass),Stephanie Ward,9
0,1316865,26258,22090,16721,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,139,Low Residential - Level1 (ItemClass),,9
0,1310721,8418,0,21123,PoorHealth,Senior,Uneducated,55,Male,Generic,Excellent,71,Low Residential - Level1 (ItemClass),,9
0,1325057,9820,0,11405,VeryHealthy,Senior,ThreeSchools,100,Male,Generic,Suberb,252,Low Residential - Level1 (ItemClass),,9
0,309249,26883,0,0,VeryHealthy,Senior,ThreeSchools,100,Male,Generic,Suberb,166,Low Residential - Level1 (ItemClass),,9
0,301057,22269,12650,0,VeryHealthy,Young,TwoSchools,100,Male,Generic,Suberb,8,Low Residential - Level1 (ItemClass),,9
778,1730561,24136,31196,0,ExcellentHealth,Adult,TwoSchools,100,Male,Generic,Suberb,100,Low Residential - Level1 (ItemClass),Edward Webb,9
0,309249,10035,12824,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,108,Low Residential - Level1 (ItemClass),,9
0,296977,10692,16893,0,Healthy,Teen,OneSchool,90,Male,Generic,Suberb,153,Low Residential - Level1 (ItemClass),,9
0,1325057,10116,13863,13660,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,111,Low Residential - Level1 (ItemClass),,9
0,1849345,23781,30630,0,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,218,Low Residential - Level1 (ItemClass),,9
0,309249,4848,0,0,ExcellentHealth,Senior,ThreeSchools,77,Male,Generic,Suberb,74,Low Residential - Level1 (ItemClass),,9
0,1357825,14563,10068,1746,ExcellentHealth,Adult,ThreeSchools,96,Male,Generic,Suberb,96,Low Residential - Level1 (ItemClass),,9
0,165905,31982,23004,0,VeryHealthy,Teen,OneSchool,100,Male,Generic,Suberb,113,Low Residential - Level1 (ItemClass),,9
0,1185793,47486,9662,6428,ExcellentHealth,Adult,TwoSchools,100,Male,Generic,Suberb,63,Low Residential - Level1 (ItemClass),,9
56019,1867793,13747,1185,12312,ExcellentHealth,Child,Uneducated,100,Male,Generic,Suberb,65,Low Residential - Level1 (ItemClass),Edward Murray,9
0,131073,25443,32354,0,VeryHealthy,Adult,Uneducated,100,Male,Generic,Suberb,210,Low Residential - Level1 (ItemClass),,9
0,2267153,26672,8778,0,VeryHealthy,Adult,TwoSchools,100,Male,Generic,Suberb,78,Low Residential - Level1 (ItemClass),,9
0,1357825,6071,0,20229,VeryHealthy,Senior,ThreeSchools,82,Male,Generic,Suberb,70,Low Residential - Level1 (ItemClass),,9
0,1345553,9961,10817,13199,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,11,Low Residential - Level1 (ItemClass),,9
0,1345553,20864,10817,23791,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,151,Low Residential - Level1 (ItemClass),,9
0,131073,5951,17356,0,ExcellentHealth,Adult,Uneducated,100,Male,Generic,Suberb,94,Low Residential - Level1 (ItemClass),,9
0,1357825,2284,337,9311,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,63,Low Residential - Level1 (ItemClass),,9
20271,1835009,4001,0,0,VeryHealthy,Senior,Uneducated,100,Female,Generic,Suberb,53,Low Residential - Level1 (ItemClass),Audrey Jackson,9
0,276481,3402,19791,0,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,123,Low Residential - Level1 (ItemClass),,9
0,1325057,19005,0,14693,ExcellentHealth,Senior,ThreeSchools,100,Male,Generic,Suberb,119,Low Residential - Level1 (ItemClass),,9
32124,1706001,27451,29093,0,ExcellentHealth,Teen,OneSchool,100,Female,Generic,Suberb,183,Low Residential - Level1 (ItemClass),Olivia Miller,9
54392,1873921,13855,16276,19288,VeryHealthy,Adult,TwoSchools,100,Female,Generic,Suberb,37,Low Residential - Level1 (ItemClass),Scarlett Lewis,9
0,1048577,42681,2021,23517,ExcellentHealth,Adult,Uneducated,100,Male,Generic,Suberb,169,Low Residential - Level1 (ItemClass),,9
0,1345553,30786,13804,7350,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,131,Low Residential - Level1 (ItemClass),,9
0,264193,28591,28372,0,VeryHealthy,Adult,OneSchool,100,Male,Generic,Suberb,142,Low Residential - Level1 (ItemClass),,9
45976,1890305,28155,16396,14742,ExcellentHealth,Adult,TwoSchools,100,Female,Generic,Suberb,29,Low Residential - Level1 (ItemClass),Stephanie Jones,9
0,268289,21124,0,0,ExcellentHealth,Senior,TwoSchools,100,Male,Generic,Suberb,86,Low Residential - Level1 (ItemClass),,9
0,1312785,27196,16784,4957,VeryHealthy,Teen,OneSchool,100,Male,Generic,Suberb,115,Low Residential - Level1 (ItemClass),,9
0,309249,28736,0,0,VeryHealthy,Senior,ThreeSchools,72,Male,Generic,Suberb,99,Low Residential - Level1 (ItemClass),,9
0,1349649,7632,1568,27453,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,63,Low Residential - Level1 (ItemClass),,9
0,1357825,4189,0,17126,ExcellentHealth,Senior,ThreeSchools,98,Male,Generic,Suberb,40,Low Residential - Level1 (ItemClass),,9
24351,1873921,32164,15982,0,VeryHealthy,Young,TwoSchools,100,Male,Generic,Suberb,38,Low Residential - Level1 (ItemClass),Dexter Cook,9
19871,1882113,29425,0,5237,ExcellentHealth,Senior,ThreeSchools,87,Male,Generic,Suberb,111,Low Residential - Level1 (ItemClass),Tony Harvey,9
36286,1849345,30603,0,29224,VeryHealthy,Senior,ThreeSchools,100,Female,Generic,Suberb,132,Low Residential - Level1 (ItemClass),Carol Adams,9
0,1361937,2216,10817,30035,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,94,Low Residential - Level1 (ItemClass),,9
0,309249,18885,0,0,VeryHealthy,Senior,ThreeSchools,96,Male,Generic,Suberb,248,Low Residential - Level1 (ItemClass),,9
0,1357825,32080,7450,26005,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,112,Low Residential - Level1 (ItemClass),,9
0,296977,29719,29093,0,VeryHealthy,Teen,OneSchool,100,Male,Generic,Suberb,80,Low Residential - Level1 (ItemClass),,9
0,2373633,13065,0,0,ExcellentHealth,Young,ThreeSchools,100,Male,Generic,Suberb,245,Low Residential - Level1 (ItemClass),,9
0,1345553,24692,8540,4629,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,122,Low Residential - Level1 (ItemClass),,9
12187,1873921,7894,14951,6271,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,149,Low Residential - Level1 (ItemClass),Max Parker,9
0,294929,28103,27793,0,ExcellentHealth,Child,Uneducated,100,Male,Generic,Suberb,23,Low Residential - Level1 (ItemClass),,9
0,294929,9084,27470,0,ExcellentHealth,Child,Uneducated,100,Male,Generic,Suberb,243,Low Residential - Level1 (ItemClass),,9
0,309249,8146,0,0,ExcellentHealth,Senior,ThreeSchools,94,Male,Generic,Suberb,66,Low Residential - Level1 (ItemClass),,9
0,1349633,27846,3337,29898,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,59,Low Residential - Level1 (ItemClass),,9
0,8697857,8122,0,0,ExcellentHealth,Young,ThreeSchools,100,Male,Generic,Suberb,14,Low Residential - Level1 (ItemClass),,9
21692,1869841,28243,16893,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,140,Low Residential - Level1 (ItemClass),Aspen Harvey,9
0,1366017,30161,20098,8531,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,35,Low Residential - Level1 (ItemClass),,9
7543,1882113,8560,219,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,217,Low Residential - Level1 (ItemClass),Oscar Graham,9
32084,1882113,2093,0,29023,ExcellentHealth,Senior,ThreeSchools,100,Male,Generic,Suberb,83,Low Residential - Level1 (ItemClass),Earl Green,9
0,165905,24205,30609,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,163,Low Residential - Level1 (ItemClass),,9
65176,1882113,25304,0,31018,ExcellentHealth,Senior,ThreeSchools,100,Female,Generic,Suberb,36,Low Residential - Level1 (ItemClass),Nancy Murray,9
48067,1714177,35535,27202,0,ExcellentHealth,Adult,TwoSchools,100,Male,Generic,Suberb,76,Low Residential - Level1 (ItemClass),James Evans,9
0,1214481,21240,28701,300,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,39,Low Residential - Level1 (ItemClass),,9
0,301057,8568,5013,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,250,Low Residential - Level1 (ItemClass),,9
0,1345553,10103,17781,171,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,13,Low Residential - Level1 (ItemClass),,9
0,1357825,21773,0,31071,VeryHealthy,Senior,ThreeSchools,100,Male,Generic,Suberb,240,Low Residential - Level1 (ItemClass),,9
0,1349633,18211,24900,11632,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,36,Low Residential - Level1 (ItemClass),,9
0,301073,25139,15236,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,105,Low Residential - Level1 (ItemClass),,9
61385,1873921,7632,24737,0,ExcellentHealth,Young,TwoSchools,100,Female,Generic,Suberb,172,Low Residential - Level1 (ItemClass),Carol Campbell,9
0,4470785,19233,0,0,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,19,Low Residential - Level1 (ItemClass),,9
0,309249,9722,295,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,41,Low Residential - Level1 (ItemClass),,9
11609,1835009,5523,13097,28416,VeryHealthy,Adult,Uneducated,100,Male,Generic,Suberb,65,Low Residential - Level1 (ItemClass),Edward Murray,9
65195,1873937,10486,29255,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,129,Low Residential - Level1 (ItemClass),Thomas Webb,9
0,131073,9327,15144,0,ExcellentHealth,Adult,Uneducated,100,Male,Generic,Suberb,248,Low Residential - Level1 (ItemClass),,9
0,276481,1813,12191,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,68,Low Residential - Level1 (ItemClass),,9
0,301057,22969,0,0,VeryHealthy,Senior,TwoSchools,87,Male,Generic,Suberb,220,Low Residential - Level1 (ItemClass),,9
9165,1710081,48691,0,0,PoorHealth,Adult,TwoSchools,50,Male,Generic,Excellent,173,Low Residential - Level1 (ItemClass),James White,9
37667,1882113,2542,22249,0,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,171,Low Residential - Level1 (ItemClass),Sterling Crowley,9
0,1327105,20663,0,13199,VeryHealthy,Senior,Uneducated,100,Male,Generic,Suberb,112,Low Residential - Level1 (ItemClass),,9
0,294929,28155,23888,0,ExcellentHealth,Child,Uneducated,100,Male,Generic,Suberb,91,Low Residential - Level1 (ItemClass),,9
0,264209,22862,8045,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,62,Low Residential - Level1 (ItemClass),,9
0,1357825,26373,0,8578,ExcellentHealth,Senior,ThreeSchools,100,Male,Generic,Suberb,109,Low Residential - Level1 (ItemClass),,9
0,163857,16388,1613,0,VeryHealthy,Child,Uneducated,100,Male,Generic,Suberb,40,Low Residential - Level1 (ItemClass),,9
0,169985,15052,25432,0,VeryHealthy,Adult,TwoSchools,100,Male,Generic,Suberb,206,Low Residential - Level1 (ItemClass),,9
0,1357825,18460,0,22320,ExcellentHealth,Senior,ThreeSchools,100,Male,Generic,Suberb,200,Low Residential - Level1 (ItemClass),,9
0,276481,30908,5449,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,111,Low Residential - Level1 (ItemClass),,9
0,276481,19585,25354,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,74,Low Residential - Level1 (ItemClass),,9
0,264209,8709,30609,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,13,Low Residential - Level1 (ItemClass),,9
4871,16562177,11873,0,13800,ExcellentHealth,Adult,ThreeSchools,100,Female,Generic,Suberb,141,Low Residential - Level1 (ItemClass),Ashleigh Green,9
0,1366017,27433,8969,9204,VeryHealthy,Young,TwoSchools,100,Male,Generic,Suberb,130,Low Residential - Level1 (ItemClass),,9
38275,3979265,4172,0,21095,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,214,Low Residential - Level1 (ItemClass),Robert Finch,9
0,268289,16061,0,0,VeryHealthy,Senior,TwoSchools,100,Male,Generic,Suberb,97,Low Residential - Level1 (ItemClass),,9
55341,1882113,24003,13243,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,151,Low Residential - Level1 (ItemClass),Stephen Richardson,9
19714,1703937,48947,25721,0,ExcellentHealth,Adult,Uneducated,100,Female,Generic,Suberb,111,Low Residential - Level1 (ItemClass),Elisabeth Harvey,9
0,1325057,8406,26417,26112,VeryHealthy,Adult,ThreeSchools,100,Male,Generic,Suberb,74,Low Residential - Level1 (ItemClass),,9
0,301057,30977,20200,0,ExcellentHealth,Young,TwoSchools,100,Male,Generic,Suberb,100,Low Residential - Level1 (ItemClass),,9
0,133137,36283,16784,0,ExcellentHealth,Teen,OneSchool,100,Male,Generic,Suberb,150,Low Residential - Level1 (ItemClass),,9
17657,1703937,39799,18432,0,VeryHealthy,Adult,Uneducated,100,Male,Generic,Suberb,227,Low Residential - Level1 (ItemClass),Winston Morgan,9
65437,1849345,28583,7293,0,ExcellentHealth,Adult,ThreeSchools,100,Male,Generic,Suberb,211,Low Residential - Level1 (ItemClass),Thomas Peters,9
