id, flags, type, happiness, health, youngs, teens, adults, seniors, p_electric, p_heating, p_water, p_worker, p_health, p_service, p_tax, x,y,z
117,Created- Completed- Active,H5 4x4 Tenement01 (BuildingInfo),92,91,22,10,24,24,0,0,0,0,0,0,0,-1721.882,64.22008,215.8783
127,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),98,78,0,0,0,0,0,0,0,0,0,0,0,-3024.158,42.6175,-2283.937
131,Created- Completed- Active- ZonesUpdated,High School (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-2712.762,46.5882,-3099.779
133,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),95,92,4,4,6,6,0,0,0,0,0,0,0,-978.2413,59.82406,-339.8842
140,Created- HighDensity- Completed- Active,H4 3x4 Tenement07b (BuildingInfo),95,93,8,11,19,6,0,0,0,0,0,0,0,-2158.727,49.42841,208.446
141,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),95,94,3,2,6,4,0,0,0,0,0,0,0,-1837.178,63.59192,75.18872
145,Created- Completed- Active,L3 4x4 Shop07a (BuildingInfo),78,82,0,0,3,0,0,0,0,0,0,0,0,-2439.927,48.26853,-2144.803
158,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),76,81,0,0,3,0,0,0,0,0,0,0,0,-3169.11,46.55877,-3869.259
159,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),92,86,0,1,4,0,0,0,0,0,0,0,0,-1754.356,51.23824,1262.24
171,Created- Completed- Active,H3 2x2 Shop01 (BuildingInfo),77,89,0,0,4,0,0,0,0,0,0,0,0,-1179.892,51.49341,-676.421
175,Created- Completed- Active- ZonesUpdated,L3 2x2 Detached04 (BuildingInfo),90,79,0,3,2,0,0,0,0,0,0,0,0,-2120.572,52.26563,-2340.573
181,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),97,93,6,5,6,4,0,0,0,0,0,0,0,-2358.245,50.69417,-793.101
183,Created- Completed- Active,H1 4x4 Sweatshop02 (BuildingInfo),98,80,0,0,0,0,0,0,0,0,0,0,0,-266.9281,82.84197,3079.262
187,Created- Completed- Active,L3 3x3 Shop06 (BuildingInfo),80,75,0,0,5,0,0,0,0,0,0,0,0,-1825.258,45.67451,-2502.716
190,Created- Completed- Active,L3 2x2 Detached12 (BuildingInfo),96,91,1,1,2,0,0,0,0,0,0,0,0,-860.7304,80.47211,2186.212
194,Created- HighDensity- Completed- Active,H4 3x2 tenement07 (BuildingInfo),76,58,15,10,12,24,0,0,0,0,0,0,0,-1416.817,42.13932,-2640.669
196,Created- HighDensity- Completed- Active- ZonesUpdated,H4 2x2 Tenement09 (BuildingInfo),93,91,6,6,2,10,0,0,0,0,0,0,0,-2209.2,46.9535,103.6112
197,Created- Completed- Active,H2 3x3 Office06 (BuildingInfo),99,78,0,0,0,0,0,0,0,0,0,0,0,-3101.683,42.35435,-2433.744
199,Created- Completed- Active,L3 2x2 Shop11 (BuildingInfo),80,82,0,0,2,0,0,0,0,0,0,0,0,-2429.366,47.1566,-3456.754
200,Created- HighDensity- Completed- Active,H3 4x3 Shop13 (BuildingInfo),51,81,0,0,10,0,0,0,0,0,0,0,0,-1341.434,68.96177,794.9789
203,Created- Completed- Active,L3 2x2 Shop03 (BuildingInfo),77,70,0,0,1,0,0,0,0,0,0,0,0,-1808.076,45.62922,-2548.419
206,Created- Completed- Active,H3 3x4 Office08 (BuildingInfo),98,83,0,0,0,0,0,0,0,0,0,0,0,-2164.227,53.41435,-502.5861
207,Created- Completed- Active,H3 4x3 Office06 (BuildingInfo),98,87,0,0,0,0,0,0,0,0,0,0,0,-1025.766,72.10585,1341.714
210,Created- HighDensity- Completed- Active,H3 3x3 Tenement04 (BuildingInfo),98,96,0,4,40,0,0,0,0,0,0,0,0,-2052.862,52.3427,-1561.076
213,Created- HighDensity- Completed- Active,H5 4x3 Tenement04 (BuildingInfo),97,94,17,1,15,12,0,0,0,0,0,0,0,-2050.68,54.79396,-1079.036
214,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),98,84,0,0,0,0,0,0,0,0,0,0,0,-1124.197,74.33024,2061.89
216,Created- HighDensity- Completed- Active,H2 2x2 Shop01 (BuildingInfo),79,82,0,0,4,0,0,0,0,0,0,0,0,-991.8342,73.99303,1685.756
219,Created- Completed- Active- ZonesUpdated,Elementary School (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-2753.681,43.72754,-723.093
221,Created- HighDensity- Completed- Active,H3 2x3 Shop04 (BuildingInfo),73,86,0,0,7,0,0,0,0,0,0,0,0,-1973.589,55.32813,-544.6077
222,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),82,64,1,7,11,1,0,0,0,0,0,0,0,-1912.636,47.80785,-2898.274
225,Created- Completed- Active,L4 3x3 Villa05 (BuildingInfo),97,93,5,3,8,0,0,0,0,0,0,0,0,-880.8443,56.30597,-664.9792
229,Created- Completed- Active,H3 1x1 Shop10 (BuildingInfo),80,83,0,0,1,0,0,0,0,0,0,0,0,-1644.594,61.60025,-329.8787
231,Created- Completed- Active,L5 3x3 Villa01 (BuildingInfo),91,92,5,2,6,3,0,0,0,0,0,0,0,-144.8714,51.06791,383.4872
232,Created- Completed- Active,H3 2x2 Shop01 (BuildingInfo),79,92,0,0,4,0,0,0,0,0,0,0,0,-1890.911,57.31135,-548.835
239,Created- HighDensity- Completed- Active,H3 2x2 Tenement04 (BuildingInfo),87,74,2,2,10,0,0,0,0,0,0,0,0,-1750.194,45.4146,-3066.789
240,Created- HighDensity- Completed- Active,H3 4x3 Shop05a (BuildingInfo),76,80,0,0,11,0,0,0,0,0,0,0,0,-3174.33,42.73093,-3409.726
241,Created- Completed- Active,L3 1x1 Shop07 (BuildingInfo),78,78,0,0,1,0,0,0,0,0,0,0,0,-3092.161,42.06119,-2501.302
244,Created- Completed- Active,H2 4x4 Bigfactory07 (BuildingInfo),98,88,0,0,0,0,0,0,0,0,0,0,0,79.54057,46.4881,2758.327
251,Created- Completed- Active,H5 1x1 highrise_hiden_hightech01 (BuildingInfo),95,89,1,1,1,3,0,0,0,0,0,0,0,-483.4752,56.49655,275.9297
253,Created- Completed- Active,H5 3x3 Tenement03 (BuildingInfo),96,93,13,2,17,17,0,0,0,0,0,0,0,-2282.583,51.52799,-983.9137
254,Created- Completed- Active,H2 2x2 Office07 (BuildingInfo),100,91,0,0,0,0,0,0,0,0,0,0,0,-2695.314,46.96875,-2076.688
257,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),96,91,3,6,8,6,0,0,0,0,0,0,0,-2487.687,51.71379,-1032.077
258,Created- HighDensity- Completed- Active,H1 2x2 Tenement05 (BuildingInfo),83,66,0,0,4,0,0,0,0,0,0,0,0,-2175.727,52.49326,-2767.812
261,Created- HighDensity- Completed- Active,H5 1x1 highrise_hiden_hightech01 (BuildingInfo),100,99,0,0,2,0,0,0,0,0,0,0,0,-1895.924,59.94545,-1145.388
264,Created- HighDensity- Completed- Active,H3 3x3 Shop06 (BuildingInfo),78,86,0,0,11,0,0,0,0,0,0,0,0,-1628.451,60.31955,-576.83
267,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),94,85,0,0,0,0,0,0,0,0,0,0,0,-1116.369,73.19364,1925.967
268,Created- Completed- Active,H3 2x2 Shop01 (BuildingInfo),75,84,0,0,8,0,0,0,0,0,0,0,0,-1649.792,64.71658,571.1306
269,Created- Completed- Active,H2 2x2 Office08 (BuildingInfo),100,93,0,0,0,0,0,0,0,0,0,0,0,-2477.124,44.89682,-338.9301
275,Created- HighDensity- Completed- Active,H4 1x1 Tenement06 (BuildingInfo),86,72,4,4,5,1,0,0,0,0,0,0,0,-3023.418,43.20095,-2840.75
281,Created- Completed- Active- ZonesUpdated,L4 3x2 Villa02 (BuildingInfo),86,71,1,0,4,0,0,0,0,0,0,0,0,-2063.58,50.63427,-2539.232
288,Created- Completed- Active,H2 3x2 Office08 (BuildingInfo),100,92,0,0,0,0,0,0,0,0,0,0,0,-2459.067,52.53128,-825.7036
290,Created- Completed- Active,L4 2x3 Villa04 (BuildingInfo),74,53,0,0,2,1,0,0,0,0,0,0,0,-2718.834,45.21889,-1504.926
294,Created- Completed- Active,H2 2x2 Office04 (BuildingInfo),99,82,0,0,0,0,0,0,0,0,0,0,0,-1654.585,60.75999,1129.039
295,Created- Completed- Active- ZonesUpdated,Crematory (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-1787.874,48.86968,-3253.734
296,Created- Completed- Active,H2 4x4 Office06 (BuildingInfo),99,85,0,0,0,0,0,0,0,0,0,0,0,-1490.476,46.31391,-1557.76
297,Created- HighDensity- Completed- Active,H3 3x3 Shop06 (BuildingInfo),73,87,0,0,14,0,0,0,0,0,0,0,0,-1956.762,55.34375,-555.4178
299,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),98,83,0,0,0,0,0,0,0,0,0,0,0,-1159.911,72.80815,1867.931
300,Created- HighDensity- Completed- Active,H3 3x3 Shop06 (BuildingInfo),76,81,0,0,6,0,0,0,0,0,0,0,0,-1281.85,67.82567,1480.31
305,Created- Completed- Active,H2 3x3 Office06 (BuildingInfo),100,89,0,0,0,0,0,0,0,0,0,0,0,-1239.442,73.84098,903.4977
309,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),93,91,4,1,8,6,0,0,0,0,0,0,0,-2113.419,53.70193,-1043.485
316,Created- HighDensity- Completed- Active,H5 4x4 Highrise07 (BuildingInfo),95,93,22,17,27,20,0,0,0,0,0,0,0,-2078.686,53.15625,-1446.745
319,Created- HighDensity- Completed- Active,H5 2x3 Tenement06 (BuildingInfo),89,83,9,2,8,9,0,0,0,0,0,0,0,-1648.836,52.33157,1365.065
322,Created- HighDensity- Completed- Active,H3 4x4 Shop04 (BuildingInfo),79,82,0,0,8,0,0,0,0,0,0,0,0,-939.4879,73.68007,1601.245
324,Created- Completed- Active,H3 4x3 Bigfactory06 (BuildingInfo),98,79,0,0,0,0,0,0,0,0,0,0,0,-1859.694,49.51674,-3337.329
325,Created- Completed- Active- ZonesUpdated,L2 2x2 Detached01 (BuildingInfo),89,77,0,0,2,0,0,0,0,0,0,0,0,-2876.848,43.52631,-2976.826
327,Created- Completed- Active,H5 3x2 Tenement02 (BuildingInfo),98,95,8,21,22,14,0,0,0,0,0,0,0,-899.0173,58.06035,-401.4274
330,Created- HighDensity- Completed- Active,H5 4x3 Highrise01 (BuildingInfo),87,90,13,5,24,23,0,0,0,0,0,0,0,-102.2359,47.03682,397.0417
332,Created- Completed- Active,L5 2x2 Villa09 (BuildingInfo),94,91,2,0,2,2,0,0,0,0,0,0,0,-282.5107,53.14988,560.446
333,Created- Completed- Active,H3 4x3 Shop05a (BuildingInfo),77,82,0,0,20,0,0,0,0,0,0,0,0,-3393.994,41.01563,-3799.375
335,Created- Completed- Active,H1 2x2 Sweatshop05 (BuildingInfo),98,77,0,0,0,0,0,0,0,0,0,0,0,22.5575,67.82934,3360.471
336,Created- HighDensity- Completed- Active,H3 1x1 Shop10 (BuildingInfo),86,86,0,0,4,0,0,0,0,0,0,0,0,-3126.041,40.69287,-2640.5
337,Created- HighDensity- Completed- Active,H3 3x3 Shop06 (BuildingInfo),74,87,0,0,7,0,0,0,0,0,0,0,0,-2972.919,44.53733,-3832.403
340,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),90,80,2,5,9,2,0,0,0,0,0,0,0,-2621.142,47.77936,-1985.574
343,Created- Completed- Active,L4 4x4 Villa08a (BuildingInfo),84,68,3,8,11,0,0,0,0,0,0,0,0,-1673.368,44.85938,-2957.324
350,Created- Completed- Active,L3 2x2 Shop19 (BuildingInfo),77,76,0,0,1,0,0,0,0,0,0,0,0,-1698.781,44.07819,-2612.679
351,Created- Completed- Active,H2 3x4 Office05a (BuildingInfo),95,81,0,0,0,0,0,0,0,0,0,0,0,-2386.719,46.98521,-383.015
356,Created- Completed- Active,L4 2x2 Villa07 (BuildingInfo),88,75,2,2,0,4,0,0,0,0,0,0,0,-2401.776,52.38443,-3360.033
357,Created- Completed- Active,L3 3x3 Semi-detachedhouse02 (BuildingInfo),71,42,1,2,2,0,0,0,0,0,0,0,0,-1460.293,42.73565,-2820.522
358,Created- HighDensity- Completed- Active,H4 3x3 Tenement08 (BuildingInfo),94,92,13,9,26,11,0,0,0,0,0,0,0,-2115.313,51.66931,284.7093
366,Created- Completed- Active,L4 3x2 Villa02b (BuildingInfo),95,89,2,2,2,6,0,0,0,0,0,0,0,-1991.12,50.82424,-1803.003
369,Created- HighDensity- Completed- Active,H4 2x3 tenement04 (BuildingInfo),84,73,13,5,17,5,0,0,0,0,0,0,0,-1400.704,60.13266,1603.926
371,Created- Completed- Active,L4 3x4 Villa01 (BuildingInfo),85,69,2,2,1,7,0,0,0,0,0,0,0,-2574.907,46.43008,-2278.951
376,Created- Completed- Active,L3 1x1 Shop07 (BuildingInfo),80,78,0,0,1,0,0,0,0,0,0,0,0,-2377.408,50.94061,-2403.518
380,Created- Completed- Active,H5 3x2 Highrise06 (BuildingInfo),95,91,3,4,5,11,0,0,0,0,0,0,0,-318.6956,51.65159,636.2693
384,Created- Completed- Active,H5 4x3 Highrise03 (BuildingInfo),86,73,17,6,26,28,0,0,0,0,0,0,0,-540.2595,63.01267,444.3885
387,Created- HighDensity- Completed- Active,H3 3x3 Shop06 (BuildingInfo),74,88,0,0,13,0,0,0,0,0,0,0,0,-1334.464,55.45328,-610.3754
388,Created- Completed- Active,L4 4x3 Villa01 (BuildingInfo),93,85,5,0,0,8,0,0,0,0,0,0,0,-2634.33,46.67118,-1134.52
391,Created- Completed- Active,L3 4x3 Shop10 (BuildingInfo),80,81,0,0,5,0,0,0,0,0,0,0,0,-479.5962,49.65625,2080.759
392,Created- Completed- Active,L4 3x2 Villa04 (BuildingInfo),85,70,2,0,2,4,0,0,0,0,0,0,0,-1861.22,46.75256,-2820.876
396,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),77,82,0,0,6,0,0,0,0,0,0,0,0,-3072.197,44.25,-3123.062
399,Created- Completed- Active,H1 2x2 Sweatshop05 (BuildingInfo),98,85,0,0,0,0,0,0,0,0,0,0,0,20.92662,67.79688,3418.136
405,Created- Completed- Active,L3 3x2 Detached06 (BuildingInfo),85,69,0,0,0,3,0,0,0,0,0,0,0,-1970.792,49.43633,-2340.026
407,Created- Completed- Active,H1 2x2 Sweatshop06 (BuildingInfo),98,82,0,0,0,0,0,0,0,0,0,0,0,-41.15744,65.711,3258.783
416,Created- Completed- Active,H3 3x2 Shop04 (BuildingInfo),76,90,0,0,8,0,0,0,0,0,0,0,0,-2300.301,49.27332,-531.8312
418,Created- Completed- Active,L3 3x2 Detached06 (BuildingInfo),86,71,0,1,2,0,0,0,0,0,0,0,0,-1594.819,43.49979,-2965.676
420,Created- HighDensity- Completed- Active,H3 1x1 Shop13 (BuildingInfo),80,94,0,0,1,0,0,0,0,0,0,0,0,-2027.58,59.90499,-127.4366
421,Created- Completed- Active,H4 3x4 Tenement07b (BuildingInfo),89,78,11,1,20,7,0,0,0,0,0,0,0,-3026.909,49.51856,-3499.866
431,Created- Completed- Active- ZonesUpdated,L4 3x2 Villa02b (BuildingInfo),91,83,1,1,2,2,0,0,0,0,0,0,0,-1693.757,46.58749,-1928.62
435,Created- HighDensity- Completed- Active,H4 2x3 tenement04 (BuildingInfo),83,66,2,16,24,1,0,0,0,0,0,0,0,-1674.466,44.52549,-2393.512
438,Created- Completed- Active,H2 2x2 sweatshop01 (BuildingInfo),98,87,0,0,0,0,0,0,0,0,0,0,0,-993.2829,73.09095,2385.77
441,Created- Completed- Active,H2 4x4 Bigfactory02 (BuildingInfo),98,83,0,0,0,0,0,0,0,0,0,0,0,-1202.163,72.18639,1812.26
449,Created- HighDensity- Completed- Active,H4 3x2 tenement07 (BuildingInfo),92,88,5,8,22,5,0,0,0,0,0,0,0,-2290.875,44.47577,99.53201
459,Created- HighDensity- Completed- Active,H2 1x1 Tenement01 (BuildingInfo),96,92,0,0,2,0,0,0,0,0,0,0,0,-690.4419,44.59895,-643.5025
462,Created- HighDensity- Completed- Active- ZonesUpdated,H2 4x4 Tenement09 (BuildingInfo),87,73,0,14,26,0,0,0,0,0,0,0,0,-2577.577,47.38916,-2673.57
463,Created- Completed- Active,H1 2x2 Sweatshop06 (BuildingInfo),98,84,0,0,0,0,0,0,0,0,0,0,0,636.598,49.24243,2697.095
471,Created- Completed- Active,H3 4x4 Shop11 (BuildingInfo),75,85,0,0,11,0,0,0,0,0,0,0,0,-1526.103,66.3558,843.0074
474,Created- Completed- Active,H5 4x3 Highrise03 (BuildingInfo),94,92,19,9,22,29,0,0,0,0,0,0,0,-738.9705,57.36305,10.24355
479,Created- Completed- Active- ZonesUpdated,Combustion Plant (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,844.3333,45.60109,1460.704
487,Created- Completed- Active,H5 4x4 Highrise07 (BuildingInfo),95,92,27,8,16,30,0,0,0,0,0,0,0,-2332.51,51.3655,-1073.699
489,Created- Completed- Active,L3 2x2 Detached05 (BuildingInfo),97,98,1,0,0,0,0,0,0,0,0,0,0,-796.6854,80.473,2325.326
502,Created- Completed- Active,L3 2x2 Shop03 (BuildingInfo),79,79,0,0,1,0,0,0,0,0,0,0,0,-1916.605,47.44526,-2512.879
503,Created- HighDensity- Completed- Active,H4 3x3 Tenement08 (BuildingInfo),82,70,10,2,11,14,0,0,0,0,0,0,0,-1619.024,42.72924,-3300.162
505,Created- HighDensity- Completed- Active,H3 2x3 Shop04 (BuildingInfo),79,80,0,0,6,0,0,0,0,0,0,0,0,-1947.419,48.9319,-3096.525
507,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),77,77,9,0,1,17,0,0,0,0,0,0,0,-1145.927,69.10675,1650.979
508,Created- Completed- Active,L4 3x2 Villa02b (BuildingInfo),91,82,1,3,6,2,0,0,0,0,0,0,0,-2804.898,45.03125,-1641.81
509,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),99,77,0,0,0,0,0,0,0,0,0,0,0,-123.3553,46.25651,1651.748
510,Created- Completed- Active,L4 2x2 Villa02 (BuildingInfo),99,97,1,2,2,0,0,0,0,0,0,0,0,-1824.668,50.659,-1659.229
522,Created- HighDensity- Completed- Active,H5 3x4 Tenement09 (BuildingInfo),95,90,14,2,11,26,0,0,0,0,0,0,0,-2340.827,50.22443,-780.4274
524,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),76,84,0,0,5,0,0,0,0,0,0,0,0,-1630.681,60.79865,-617.952
527,Created- Completed- Active,H2 4x3 Office09a (BuildingInfo),100,89,0,0,0,0,0,0,0,0,0,0,0,-2234.852,52.765,-434.5565
529,Created- Completed- Active,H1 3x3 Sweatshop07 (BuildingInfo),98,87,0,0,0,0,0,0,0,0,0,0,0,-145.3104,49.34415,3017.221
530,Created- HighDensity- Completed- Active,H4 3x3 Tenement08 (BuildingInfo),36,6,0,7,37,0,0,0,0,0,47,0,0,-1878.568,48.81384,-3202.681
531,Created- Completed- Active,H2 4x4 Bigfactory07 (BuildingInfo),96,82,0,0,0,0,0,0,0,0,0,0,0,337.0561,43.23438,2470.885
537,Created- Completed- Active- ZonesUpdated,Crematory (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-2929.226,43.98625,-2744.412
545,Created- HighDensity- Completed- Active,H3 1x1 Shop10 (BuildingInfo),80,81,0,0,2,0,0,0,0,0,0,0,0,-3183.923,44.87521,-3917.251
551,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,85,0,0,3,0,0,0,0,0,0,0,0,-1875.167,50.16306,911.2792
552,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),99,83,0,0,0,0,0,0,0,0,0,0,0,-2776.864,48.22359,-3366.341
559,Created- HighDensity- Completed- Active,H2 3x2 Shop01 (BuildingInfo),74,86,0,0,8,0,0,0,0,0,0,0,0,406.0923,42.51099,1457.53
562,Created- Completed- Active,H2 2x2 Office08 (BuildingInfo),98,74,0,0,0,0,0,0,0,0,0,0,0,-2176.332,54.85989,-416.6302
568,Created- Completed- Active,H5 3x4 Highrise05 (BuildingInfo),94,89,11,2,17,12,0,0,0,0,0,0,0,-583.6844,52.10823,78.81592
569,Created- Completed- Active,L3 4x4 Semi-detachedhouse03a (BuildingInfo),76,69,3,0,2,4,0,0,0,0,0,0,0,371.1617,44.06312,2021.462
570,Created- Completed- Active,L5 3x3 Villa01 (BuildingInfo),97,95,0,8,5,3,0,0,0,0,0,0,0,-647.8882,53.71657,-310.3226
573,Created- HighDensity- Completed- Active,H1 1x1 Tenement (BuildingInfo),90,79,0,0,2,0,0,0,0,0,0,0,0,-2133.388,51.55856,-3021.762
575,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),93,85,3,5,10,1,0,0,0,0,0,0,0,-1940.403,51.86565,-1527.628
580,Created- Completed- Active,L3 3x3 Semi-detachedhouse02 (BuildingInfo),82,63,2,7,6,0,0,0,0,0,0,0,0,-2306.264,50.82264,-1893.293
